id,label,type,canonical,count,first_seen,last_seen,properties
role:role-广告文案策划,广告文案策划,job,role-广告文案策划,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""广告文案策划""}"
role:role-广告销售-易生活-北部大区,广告销售-易生活-北部大区,job,role-广告销售-易生活-北部大区,1,2026-03,2026-03,"{""category"": ""other"", ""sample_title"": ""广告销售-易生活-北部大区""}"
role:role-广告销售-易生活-南部大区,广告销售-易生活-南部大区,job,role-广告销售-易生活-南部大区,1,2025-05,2025-05,"{""category"": ""data_engineering"", ""sample_title"": ""广告销售-易生活-南部大区""}"
role:role-广告销售-易生活-商增大区,广告销售-易生活-商增大区,job,role-广告销售-易生活-商增大区,1,2025-05,2025-05,"{""category"": ""other"", ""sample_title"": ""广告销售-易生活-商增大区""}"
role:role-应用宝-wine-研发工程师,应用宝-Wine 研发工程师,job,role-应用宝-wine-研发工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""应用宝-Wine 研发高级工程师""}"
role:role-应用技术支持工程师,应用技术支持工程师,job,role-应用技术支持工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""应用技术支持工程师""}"
role:role-底盘技术项目经理,底盘技术项目经理,job,role-底盘技术项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""底盘技术项目经理""}"
role:role-建筑安装现场项目经理,建筑安装现场项目经理,job,role-建筑安装现场项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""建筑安装现场项目经理""}"
role:role-建筑安装项目经理,建筑安装项目经理,job,role-建筑安装项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""建筑安装项目经理""}"
role:role-建筑工程师-北京,建筑工程师-北京,job,role-建筑工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""建筑工程师-北京""}"
role:role-建筑甲方项目经理,建筑甲方项目经理,job,role-建筑甲方项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""建筑甲方项目经理""}"
role:role-建筑表现,建筑表现,job,role-建筑表现,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""建筑表现""}"
role:role-建造师项目经理,建造师项目经理,job,role-建造师项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""建造师项目经理""}"
role:role-弱电工程师-北京,弱电工程师-北京,job,role-弱电工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""弱电工程师-北京""}"
role:role-弱电项目经理收,弱电项目经理收,job,role-弱电项目经理收,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""弱电项目经理收""}"
role:role-影视后期特效制作包装,影视后期特效制作包装,job,role-影视后期特效制作包装,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""影视后期特效制作包装""}"
role:role-徐州销部经理,徐州销部经理,job,role-徐州销部经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""徐州销部经理""}"
role:role-微信-数据科学-ai业务方向,微信-数据科学-AI业务方向,job,role-微信-数据科学-ai业务方向,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""微信-数据科学-AI业务方向""}"
role:role-微信小游戏-游戏引擎开发工程师,微信小游戏-游戏引擎开发工程师,job,role-微信小游戏-游戏引擎开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""微信小游戏-游戏引擎开发工程师""}"
role:role-微架构师,微架构师,job,role-微架构师,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""微架构师""}"
role:role-心请市场部经理,心请市场部经理,job,role-心请市场部经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""心请市场部经理""}"
role:role-快乐猴-东莞副店长,快乐猴-东莞副店长,job,role-快乐猴-东莞副店长,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""快乐猴-东莞副店长""}"
role:role-快乐猴-佛山副店长,快乐猴-佛山副店长,job,role-快乐猴-佛山副店长,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""快乐猴-佛山副店长""}"
role:role-快乐猴-华北副店长,快乐猴-华北副店长,job,role-快乐猴-华北副店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-华北副店长""}"
role:role-快乐猴-嘉兴门店副店长,快乐猴-嘉兴门店副店长,job,role-快乐猴-嘉兴门店副店长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""快乐猴-嘉兴门店副店长""}"
role:role-快乐猴-天津副店长,快乐猴-天津副店长,job,role-快乐猴-天津副店长,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""快乐猴-天津副店长""}"
role:role-快乐猴-宁波门店副店长,快乐猴-宁波门店副店长,job,role-快乐猴-宁波门店副店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-宁波门店副店长""}"
role:role-快乐猴-宁波门店店长,快乐猴-宁波门店店长,job,role-快乐猴-宁波门店店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-宁波门店店长""}"
role:role-快乐猴-广州副店长,快乐猴-广州副店长,job,role-快乐猴-广州副店长,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""快乐猴-广州副店长""}"
role:role-快乐猴-廊坊副店长,快乐猴-廊坊副店长,job,role-快乐猴-廊坊副店长,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""快乐猴-廊坊副店长""}"
role:role-快乐猴-杭州门店副店长,快乐猴-杭州门店副店长,job,role-快乐猴-杭州门店副店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-杭州门店副店长""}"
role:role-快乐猴-杭州门店店长,快乐猴-杭州门店店长,job,role-快乐猴-杭州门店店长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""快乐猴-杭州门店店长""}"
role:role-快乐猴-深圳副店长,快乐猴-深圳副店长,job,role-快乐猴-深圳副店长,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""快乐猴-深圳副店长""}"
role:role-快乐猴-湖州门店副店长,快乐猴-湖州门店副店长,job,role-快乐猴-湖州门店副店长,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""快乐猴-湖州门店副店长""}"
role:role-快乐猴-湖州门店店长,快乐猴-湖州门店店长,job,role-快乐猴-湖州门店店长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""快乐猴-湖州门店店长""}"
role:role-快乐猴-绍兴门店副店长,快乐猴-绍兴门店副店长,job,role-快乐猴-绍兴门店副店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-绍兴门店副店长""}"
role:role-快乐猴-自有品牌烘焙采购,快乐猴-自有品牌烘焙采购,job,role-快乐猴-自有品牌烘焙采购,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""快乐猴-自有品牌烘焙采购专家""}"
role:role-快乐猴-金华门店副店长,快乐猴-金华门店副店长,job,role-快乐猴-金华门店副店长,1,2026-04,2026-04,"{""category"": ""design"", ""sample_title"": ""快乐猴-金华门店副店长""}"
role:role-快乐猴-门店选址网络规划-华东,快乐猴-门店选址网络规划-华东,job,role-快乐猴-门店选址网络规划-华东,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""快乐猴-门店选址网络规划专家-华东""}"
role:role-快乐猴-门店选址网络规划-华南,快乐猴-门店选址网络规划-华南,job,role-快乐猴-门店选址网络规划-华南,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""快乐猴-门店选址网络规划专家-华南""}"
role:role-快乐猴-门店选址规划城市负责人,快乐猴-门店选址规划城市负责人,job,role-快乐猴-门店选址规划城市负责人,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""快乐猴-门店选址规划城市负责人""}"
role:role-快乐猴-饮料-水饮自有品牌开发采购,快乐猴-饮料&水饮自有品牌开发采购,job,role-快乐猴-饮料-水饮自有品牌开发采购,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""快乐猴-饮料&水饮自有品牌开发采购""}"
role:role-快消外企-电商数据分析,快消外企——电商数据分析,job,role-快消外企-电商数据分析,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""快消外企——电商数据分析（英文流利）""}"
role:role-快驴事业部-商品hrbp,快驴事业部-商品HRBP,job,role-快驴事业部-商品hrbp,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""快驴事业部-商品HRBP""}"
role:role-快驴城市驻仓品控,快驴城市驻仓品控,job,role-快驴城市驻仓品控,1,2026-04,2026-04,"{""category"": ""testing_quality"", ""sample_title"": ""快驴城市驻仓品控""}"
role:role-快驴小b华南大区-bdm,快驴小B华南大区-BDM,job,role-快驴小b华南大区-bdm,1,2026-01,2026-01,"{""category"": ""data_engineering"", ""sample_title"": ""快驴小B华南大区-BDM""}"
role:role-总工,总工,job,role-总工,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""总工""}"
role:role-慢性病管理兼传控科数据分析-信息管理-流,慢性病管理兼传控科数据分析、信息管理、流,job,role-慢性病管理兼传控科数据分析-信息管理-流,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""(机会来了)慢性病管理兼传控科数据分析、信息管理、流""}"
role:role-成本控制经理-北京,成本控制经理-北京,job,role-成本控制经理-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""成本控制经理-北京""}"
role:role-战略采购-电子芯片感知器件方向,战略采购—电子芯片感知器件方向,job,role-战略采购-电子芯片感知器件方向,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""战略采购专家—电子芯片感知器件方向""}"
role:role-房地产项目经理,房地产项目经理,job,role-房地产项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""房地产项目经理""}"
role:role-手工皮具师,手工皮具师,job,role-手工皮具师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""手工皮具师""}"
role:role-技工,技工,job,role-技工,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""高级技工""}"
role:role-技术支持,技术支持,job,role-技术支持,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""技术支持""}"
role:role-护士,护士,job,role-护士,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""(待遇优)护士""}"
role:role-招聘经理,招聘经理,job,role-招聘经理,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""招聘经理（职能方向）""}"
role:role-招聘经理-ai-native,招聘经理-AI Native,job,role-招聘经理-ai-native,1,2026-05,2026-05,"{""category"": ""testing_quality"", ""sample_title"": ""招聘经理-AI Native""}"
role:role-拼好饭-工程筹备经理,拼好饭-工程筹备经理,job,role-拼好饭-工程筹备经理,1,2026-03,2026-03,"{""category"": ""design"", ""sample_title"": ""拼好饭-工程筹备经理""}"
role:role-拼好饭-质控负责人,拼好饭-质控负责人,job,role-拼好饭-质控负责人,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""拼好饭-质控负责人""}"
role:role-摄影,摄影,job,role-摄影,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""摄影""}"
role:role-政采销售经理,政采销售经理,job,role-政采销售经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""政采销售经理""}"
role:role-数字化项目经理,数字化项目经理,job,role-数字化项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(高薪18000元以上)数字化项目经理""}"
role:role-数字能源业务拓展代表,数字能源业务拓展代表,job,role-数字能源业务拓展代表,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""数字能源业务拓展代表""}"
role:role-数字能源拓展,数字能源拓展,job,role-数字能源拓展,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""数字能源拓展""}"
role:role-数据分析岗,数据分析岗,job,role-数据分析岗,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析岗""}"
role:role-数据分析师-power-bi工程师,数据分析师&power Bi工程师,job,role-数据分析师-power-bi工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析师&power Bi工程师""}"
role:role-数据分析师-抖音,数据分析师-抖音,job,role-数据分析师-抖音,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析师（游戏方向）-抖音""}"
role:role-数据分析师-gap,数据分析师，GAP,job,role-数据分析师-gap,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""资深数据分析师，GAP (MJ000722)""}"
role:role-数据实施工程师,数据实施工程师,job,role-数据实施工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据实施工程师""}"
role:role-数据平台部-用户分析引擎开发工程师,数据平台部-用户分析引擎开发工程师,job,role-数据平台部-用户分析引擎开发工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据平台部-用户分析引擎开发工程师""}"
role:role-数据库内核技术负责人,数据库内核技术负责人,job,role-数据库内核技术负责人,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""数据库内核技术负责人""}"
role:role-数据采集项目经理,数据采集项目经理,job,role-数据采集项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""数据采集项目经理""}"
role:role-整机采购,整机采购,job,role-整机采购,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""整机采购""}"
role:role-文案-策划,文案 策划,job,role-文案-策划,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""文案 策划""}"
role:role-新能源项目公司项目经理,新能源项目公司项目经理,job,role-新能源项目公司项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""新能源项目公司项目经理""}"
role:role-施工现场-北京,施工现场-北京,job,role-施工现场-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""施工现场（工程管理）-北京""}"
role:role-无人机-机械结构工程师,无人机-机械结构工程师,job,role-无人机-机械结构工程师,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""无人机-高级机械结构工程师""}"
role:role-无人机-机电工程师,无人机-机电工程师,job,role-无人机-机电工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人机-机电工程师""}"
role:role-无人机-毫米波雷达基带工程师,无人机-毫米波雷达基带工程师,job,role-无人机-毫米波雷达基带工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人机-毫米波雷达基带工程师""}"
role:role-无人机-毫米波雷达感知ai技术研究员,无人机-毫米波雷达感知AI技术研究员,job,role-无人机-毫米波雷达感知ai技术研究员,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人机-毫米波雷达感知AI技术研究员""}"
role:role-无人机-机场设备售后工程师,无人机—机场设备售后工程师,job,role-无人机-机场设备售后工程师,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""无人机—机场设备售后工程师""}"
role:role-无人机系统工程师,无人机系统工程师,job,role-无人机系统工程师,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""无人机系统工程师""}"
role:role-无人机采购商务经理-结构件品类方向,无人机采购商务经理-结构件品类方向,job,role-无人机采购商务经理-结构件品类方向,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""无人机采购商务经理-结构件品类方向""}"
role:role-无人机采购商务经理-芯片半导体采购,无人机采购商务经理-芯片半导体采购,job,role-无人机采购商务经理-芯片半导体采购,1,2026-05,2026-05,"{""category"": ""testing_quality"", ""sample_title"": ""无人机采购商务经理-芯片半导体采购""}"
role:role-无人车业务部-传感器系统工程师,无人车业务部-传感器系统工程师,job,role-无人车业务部-传感器系统工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人车业务部-传感器系统工程师（激光雷达）""}"
role:role-无人车业务部-内外饰工程师,无人车业务部-内外饰工程师,job,role-无人车业务部-内外饰工程师,1,2026-03,2026-03,"{""category"": ""testing_quality"", ""sample_title"": ""无人车业务部-内外饰工程师""}"
role:role-无人车业务部-总布置工程师,无人车业务部-总布置工程师,job,role-无人车业务部-总布置工程师,1,2026-03,2026-03,"{""category"": ""design"", ""sample_title"": ""无人车业务部-总布置工程师""}"
role:role-无人车业务部-数据闭环-架构师,无人车业务部-数据闭环/架构师,job,role-无人车业务部-数据闭环-架构师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人车业务部-数据闭环专家/架构师""}"
role:role-无人车业务部-整车热管理系统工程师,无人车业务部-整车热管理系统工程师,job,role-无人车业务部-整车热管理系统工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""无人车业务部-整车热管理系统工程师""}"
role:role-无人车业务部-模型部署优化工程师,无人车业务部-模型部署优化工程师,job,role-无人车业务部-模型部署优化工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人车业务部-模型部署优化工程师""}"
role:role-无人车业务部-路测问题分析员,无人车业务部-路测问题分析员,job,role-无人车业务部-路测问题分析员,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人车业务部-路测问题分析员""}"
role:role-无人车业务部-车身工艺工程师,无人车业务部-车身工艺工程师,job,role-无人车业务部-车身工艺工程师,1,2026-03,2026-03,"{""category"": ""testing_quality"", ""sample_title"": ""无人车业务部-车身工艺工程师""}"
role:role-无人车业务部-高性能分布式计算,无人车业务部-高性能分布式计算,job,role-无人车业务部-高性能分布式计算,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""无人车业务部-高性能分布式计算专家""}"
role:role-无畏契约手游-品牌经理,无畏契约手游-品牌经理,job,role-无畏契约手游-品牌经理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""无畏契约手游-品牌经理""}"
role:role-日销品检测销售顾问,日销品检测销售顾问,job,role-日销品检测销售顾问,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""日销品检测销售顾问""}"
role:role-早教老师,早教老师,job,role-早教老师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""早教老师""}"
role:role-普工操作工包交,普工操作工包交,job,role-普工操作工包交,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""普工操作工包交""}"
role:role-智慧零售-大客户销售经理-公有云销售深圳,智慧零售-大客户销售经理/公有云销售深圳,job,role-智慧零售-大客户销售经理-公有云销售深圳,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""智慧零售-大客户销售经理/公有云销售（出海方向）深圳""}"
role:role-智慧零售大客户销售经理-公有云销售,智慧零售大客户销售经理/公有云销售,job,role-智慧零售大客户销售经理-公有云销售,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""智慧零售大客户销售经理/公有云销售""}"
role:role-智能体工程师,智能体工程师,job,role-智能体工程师,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""智能体（Agent）工程师""}"
role:role-智能化软件可信工程,智能化软件可信工程,job,role-智能化软件可信工程,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""智能化软件可信工程资深专家""}"
role:role-智能机器人工业应用工程师,智能机器人工业应用工程师,job,role-智能机器人工业应用工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""智能机器人工业应用工程师""}"
role:role-智能餐饮设备商务经理,智能餐饮设备商务经理,job,role-智能餐饮设备商务经理,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""智能餐饮设备商务经理""}"
role:role-智驾研发项目经理,智驾研发项目经理,job,role-智驾研发项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""智驾研发项目经理(A150760)""}"
role:role-暖通-给排水工程师-某援助项目-北京,暖通/给排水工程师-某援助项目-北京,job,role-暖通-给排水工程师-某援助项目-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""暖通/给排水工程师-某援助项目-北京""}"
role:role-暖通bim工程师,暖通BIM工程师,job,role-暖通bim工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""暖通BIM工程师""}"
role:role-暖通工程业务项目经理,暖通工程业务项目经理,job,role-暖通工程业务项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""暖通工程业务项目经理""}"
role:role-暖通工程师-北京,暖通工程师-北京,job,role-暖通工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""暖通工程师-北京""}"
role:role-暖通给排水工程师,暖通给排水工程师,job,role-暖通给排水工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""暖通给排水工程师""}"
role:role-暖通项目经理,暖通项目经理,job,role-暖通项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""暖通项目经理""}"
role:role-暗区突围端游海外创作者管理-生态经理,暗区突围端游海外创作者管理/生态经理,job,role-暗区突围端游海外创作者管理-生态经理,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""暗区突围端游海外创作者管理/生态经理（CIS区）""}"
role:role-月保底9000-宠物猫粮专送-提供车-包吃包住,月保底9000+宠物猫粮专送+提供车+包吃包住,job,role-月保底9000-宠物猫粮专送-提供车-包吃包住,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""月保底9000+宠物猫粮专送+提供车+包吃包住""}"
role:role-服务伙伴使能助理,服务伙伴使能助理,job,role-服务伙伴使能助理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""服务伙伴使能助理""}"
role:role-服装卖场兼职店员,服装卖场兼职店员,job,role-服装卖场兼职店员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""服装卖场兼职店员""}"
role:role-木门项目经理,木门项目经理,job,role-木门项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""木门项目经理""}"
role:role-机器人-机械结构工程师,机器人-机械结构工程师,job,role-机器人-机械结构工程师,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""机器人-高级机械结构工程师""}"
role:role-机械工程师,机械工程师,job,role-机械工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""高级机械工程师""}"
role:role-机电安装项目经理,机电安装项目经理,job,role-机电安装项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""机电安装项目经理""}"
role:role-机电工程师项目经理,机电工程师项目经理,job,role-机电工程师项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""机电工程师项目经理""}"
role:role-构网型储能研发工程师,构网型储能研发工程师,job,role-构网型储能研发工程师,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""构网型储能研发工程师""}"
role:role-标书专员,标书专员,job,role-标书专员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""标书专员""}"
role:role-校项目经理,校项目经理,job,role-校项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""校项目经理""}"
role:role-核心本地商业-美团平台od,核心本地商业-美团平台OD,job,role-核心本地商业-美团平台od,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""核心本地商业-美团平台OD""}"
role:role-档案管理员,档案管理员,job,role-档案管理员,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""档案管理员""}"
role:role-模型体验支持,模型体验支持,job,role-模型体验支持,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""模型体验支持（豆包）""}"
role:role-模型大工,模型大工,job,role-模型大工,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""(机会来了)模型大工""}"
role:role-模型师,模型师,job,role-模型师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""模型师""}"
role:role-模型算子开发工程师,模型算子开发工程师,job,role-模型算子开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""模型算子开发工程师""}"
role:role-次世代ue5战术射击端游-游戏引擎,次世代UE5战术射击端游-游戏引擎,job,role-次世代ue5战术射击端游-游戏引擎,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""次世代UE5战术射击端游-游戏引擎""}"
role:role-歪马鲜酒铺-装修服务商管理,歪马鲜酒铺-装修服务商管理,job,role-歪马鲜酒铺-装修服务商管理,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""歪马鲜酒铺-装修服务商管理""}"
role:role-毒理项目经理,毒理项目经理,job,role-毒理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""毒理项目经理""}"
role:role-气动力专业负责人-北京,气动力专业负责人-北京,job,role-气动力专业负责人-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""气动力专业负责人-北京""}"
role:role-水处理工程项目经理,水处理工程项目经理,job,role-水处理工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""水处理工程项目经理""}"
role:role-水处理项目经理,水处理项目经理,job,role-水处理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""水处理项目经理""}"
role:role-汽车事业部销售代表,汽车事业部销售代表,job,role-汽车事业部销售代表,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""汽车事业部销售代表""}"
role:role-汽车研发新人培养岗,汽车研发新人培养岗,job,role-汽车研发新人培养岗,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""汽车研发新人培养岗（要求英语可作为工作语言）""}"
role:role-汽车零部件项目经理,汽车零部件项目经理,job,role-汽车零部件项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""汽车零部件项目经理（需要英语）""}"
role:role-汽车项目管理,汽车项目管理,job,role-汽车项目管理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""汽车项目管理""}"
role:role-汽车项目经理,汽车项目经理,job,role-汽车项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""汽车项目经理""}"
role:role-沛县餐饮管理项目经理,沛县餐饮管理项目经理,job,role-沛县餐饮管理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""沛县餐饮管理项目经理""}"
role:role-注册建筑工程师,注册建筑工程师,job,role-注册建筑工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""注册建筑工程师""}"
role:role-注册测绘师,注册测绘师,job,role-注册测绘师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""注册测绘师""}"
role:role-流通渠道销售,流通渠道销售,job,role-流通渠道销售,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""流通渠道销售（天津）""}"
role:role-海外kol营销-沙特,海外KOL营销-沙特,job,role-海外kol营销-沙特,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""海外KOL营销专家-沙特""}"
role:role-海外业务薪酬负责人,海外业务薪酬负责人,job,role-海外业务薪酬负责人,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""海外业务薪酬负责人""}"
role:role-海外援建项目-建筑专业工程师-北京,海外援建项目-建筑专业工程师-北京,job,role-海外援建项目-建筑专业工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""海外援建项目-建筑专业工程师-北京""}"
